Latitude: 36.0133  Longitude: -84.2625
X & Y on Lambert Conformal Conic: 1355394.59 -560478.62
Tile: 11388
Elevation: 279 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009.0,349.0,34560.0,0.0,224.0,0.0,14.5,5.0,880.0
2009.0,350.0,34560.0,0.0,256.0,0.0,9.0,-2.0,520.0
2009.0,351.0,34560.0,0.0,268.79998779296875,0.0,8.0,-4.0,440.0
2009.0,352.0,34560.0,31.0,137.60000610351562,0.0,6.5,-0.5,600.0
2009.0,353.0,34214.3984375,21.0,83.19999694824219,0.0,5.0,1.0,640.0
2009.0,354.0,34214.3984375,0.0,89.5999984741211,0.0,4.0,1.0,640.0
2009.0,355.0,34214.3984375,0.0,195.1999969482422,0.0,5.0,-2.0,520.0
2009.0,356.0,34214.3984375,0.0,275.20001220703125,0.0,9.5,-2.5,520.0
2009.0,357.0,34560.0,0.0,259.20001220703125,0.0,11.0,0.0,600.0
2009.0,358.0,34560.0,0.0,259.20001220703125,0.0,13.5,2.0,720.0
2009.0,359.0,34560.0,26.0,198.39999389648438,0.0,13.5,1.5,680.0
2009.0,360.0,34560.0,0.0,284.79998779296875,0.0,10.0,-3.5,480.0
2009.0,361.0,34560.0,0.0,284.79998779296875,0.0,9.5,-4.0,440.0
2009.0,362.0,34560.0,0.0,268.79998779296875,0.0,7.0,-4.5,440.0
2009.0,363.0,34560.0,0.0,204.8000030517578,0.0,4.0,-3.5,480.0
2009.0,364.0,34560.0,0.0,243.1999969482422,0.0,6.5,-3.0,480.0
2009.0,365.0,34560.0,8.0,131.1999969482422,0.0,7.0,1.0,640.0
2010.0,1.0,34560.0,3.0,169.60000610351562,0.0,6.0,-2.0,520.0
2010.0,2.0,34560.0,0.0,230.39999389648438,0.0,0.5,-7.5,360.0
2010.0,3.0,34560.0,0.0,233.60000610351562,0.0,-3.0,-11.0,280.0
2010.0,4.0,34560.0,0.0,224.0,0.0,-3.0,-10.5,280.0
2010.0,5.0,34560.0,0.0,233.60000610351562,0.0,-2.0,-10.0,280.0
2010.0,6.0,34905.6015625,0.0,268.79998779296875,0.0,-0.5,-10.5,280.0
2010.0,7.0,34905.6015625,0.0,246.39999389648438,0.0,-0.5,-9.0,320.0
2010.0,8.0,34905.6015625,1.0,252.8000030517578,0.0,-3.5,-11.0,280.0
2010.0,9.0,34905.6015625,0.0,288.0,0.0,-4.5,-13.5,200.0
2010.0,10.0,34905.6015625,0.0,278.3999938964844,0.0,-2.0,-10.5,280.0
2010.0,11.0,34905.6015625,0.0,316.79998779296875,0.0,-0.5,-11.0,280.0
2010.0,12.0,35251.19921875,0.0,240.0,0.0,0.5,-6.5,360.0
2010.0,13.0,35251.19921875,0.0,336.0,0.0,3.0,-9.0,320.0
2010.0,14.0,35251.19921875,0.0,361.6000061035156,0.0,7.0,-8.0,320.0
2010.0,15.0,35251.19921875,0.0,371.20001220703125,0.0,12.0,-5.5,400.0
2010.0,16.0,35251.19921875,0.0,323.20001220703125,0.0,11.5,-3.0,480.0
2010.0,17.0,35596.80078125,17.0,169.60000610351562,0.0,10.5,3.0,760.0
2010.0,18.0,35596.80078125,10.0,220.8000030517578,0.0,12.5,1.0,640.0
2010.0,19.0,35596.80078125,0.0,320.0,0.0,15.0,1.0,640.0
2010.0,20.0,35596.80078125,9.0,179.1999969482422,0.0,14.0,6.0,920.0
2010.0,21.0,35942.3984375,26.0,131.1999969482422,0.0,13.5,8.0,1080.0
2010.0,22.0,35942.3984375,26.0,134.39999389648438,0.0,12.5,7.0,1000.0
2010.0,23.0,35942.3984375,0.0,179.1999969482422,0.0,12.0,6.5,960.0
2010.0,24.0,35942.3984375,39.0,166.39999389648438,0.0,12.5,5.5,920.0
2010.0,25.0,36288.0,42.0,169.60000610351562,0.0,11.0,4.0,800.0
2010.0,26.0,36288.0,1.0,204.8000030517578,0.0,5.0,-1.0,560.0
2010.0,27.0,36288.0,0.0,249.60000610351562,0.0,4.0,-3.5,480.0
2010.0,28.0,36288.0,0.0,307.20001220703125,0.0,9.5,-1.0,560.0
2010.0,29.0,36633.6015625,0.0,275.20001220703125,0.0,7.0,-1.5,560.0
2010.0,30.0,36633.6015625,20.0,124.80000305175781,0.0,1.0,-3.5,480.0
2010.0,31.0,36633.6015625,9.0,246.39999389648438,8.0,1.5,-7.5,360.0
2010.0,32.0,36979.19921875,0.0,393.6000061035156,8.0,5.5,-7.5,360.0
2010.0,33.0,36979.19921875,8.0,214.39999389648438,8.0,5.0,-2.5,520.0
2010.0,34.0,36979.19921875,2.0,240.0,4.0,5.5,-0.5,600.0
2010.0,35.0,37324.80078125,0.0,291.20001220703125,4.0,5.5,-2.0,520.0
2010.0,36.0,37324.80078125,33.0,156.8000030517578,0.0,6.0,1.0,640.0
2010.0,37.0,37324.80078125,15.0,144.0,0.0,6.0,1.0,640.0
2010.0,38.0,37670.3984375,0.0,124.80000305175781,0.0,2.0,-1.0,560.0
2010.0,39.0,37670.3984375,0.0,236.8000030517578,0.0,4.0,-2.0,520.0
2010.0,40.0,37670.3984375,4.0,252.8000030517578,0.0,6.5,-3.5,480.0
2010.0,41.0,38016.0,0.0,323.20001220703125,0.0,3.0,-6.0,400.0
2010.0,42.0,38016.0,0.0,227.1999969482422,0.0,1.5,-4.0,440.0
2010.0,43.0,38016.0,0.0,233.60000610351562,0.0,1.5,-4.0,440.0
2010.0,44.0,38361.6015625,0.0,342.3999938964844,0.0,1.5,-7.5,360.0
2010.0,45.0,38361.6015625,0.0,297.6000061035156,0.0,2.5,-4.5,440.0
2010.0,46.0,38361.6015625,5.0,204.8000030517578,0.0,2.0,-4.0,440.0
2010.0,47.0,38707.19921875,0.0,240.0,0.0,-0.5,-5.5,400.0
2010.0,48.0,38707.19921875,0.0,224.0,0.0,-0.5,-5.0,440.0
2010.0,49.0,38707.19921875,0.0,323.20001220703125,0.0,4.5,-2.5,520.0
2010.0,50.0,39052.80078125,0.0,428.79998779296875,0.0,10.0,-4.5,440.0
2010.0,51.0,39052.80078125,0.0,438.3999938964844,0.0,13.5,-4.0,440.0
2010.0,52.0,39052.80078125,0.0,441.6000061035156,0.0,16.5,-2.5,520.0
2010.0,53.0,39398.3984375,20.0,304.0,0.0,15.0,2.5,720.0
2010.0,54.0,39398.3984375,0.0,300.79998779296875,0.0,10.0,3.0,760.0
2010.0,55.0,39744.0,0.0,291.20001220703125,0.0,5.0,-1.5,560.0
2010.0,56.0,39744.0,0.0,342.3999938964844,0.0,3.5,-4.5,440.0
2010.0,57.0,39744.0,0.0,393.6000061035156,0.0,4.5,-5.5,400.0
2010.0,58.0,40089.6015625,0.0,403.20001220703125,0.0,6.5,-4.0,440.0
2010.0,59.0,40089.6015625,0.0,281.6000061035156,0.0,4.5,-1.5,560.0
2010.0,60.0,40435.19921875,0.0,198.39999389648438,0.0,5.0,1.0,640.0
2010.0,61.0,40435.19921875,0.0,224.0,0.0,5.5,1.0,640.0
2010.0,62.0,40435.19921875,2.0,233.60000610351562,0.0,3.0,-1.5,560.0
2010.0,63.0,40780.80078125,0.0,380.79998779296875,0.0,6.5,-2.0,520.0
2010.0,64.0,40780.80078125,0.0,473.6000061035156,0.0,9.5,-5.5,400.0
2010.0,65.0,41126.3984375,0.0,480.0,0.0,12.0,-4.5,440.0
2010.0,66.0,41126.3984375,0.0,486.3999938964844,0.0,14.5,-4.0,440.0
2010.0,67.0,41126.3984375,0.0,483.20001220703125,0.0,18.5,-0.5,600.0
2010.0,68.0,41472.0,0.0,476.79998779296875,0.0,21.0,2.0,720.0
2010.0,69.0,41472.0,0.0,409.6000061035156,0.0,18.5,6.5,960.0
2010.0,70.0,41817.6015625,0.0,320.0,0.0,15.5,7.5,1040.0
2010.0,71.0,41817.6015625,15.0,217.60000610351562,0.0,14.5,7.5,1040.0
2010.0,72.0,41817.6015625,14.0,246.39999389648438,0.0,12.0,4.0,800.0
2010.0,73.0,42163.19921875,1.0,224.0,0.0,10.0,5.0,880.0
2010.0,74.0,42163.19921875,2.0,185.60000610351562,0.0,9.5,5.5,920.0
2010.0,75.0,42508.80078125,0.0,166.39999389648438,0.0,9.5,6.0,920.0
2010.0,76.0,42508.80078125,0.0,166.39999389648438,0.0,10.0,6.5,960.0
2010.0,77.0,42508.80078125,0.0,400.0,0.0,15.5,5.5,920.0
2010.0,78.0,42854.3984375,0.0,505.6000061035156,0.0,20.5,1.5,680.0
2010.0,79.0,42854.3984375,0.0,508.79998779296875,0.0,22.0,2.5,720.0
2010.0,80.0,43200.0,0.0,476.79998779296875,0.0,19.0,4.0,800.0
2010.0,81.0,43200.0,11.0,278.3999938964844,0.0,11.0,2.0,720.0
2010.0,82.0,43200.0,1.0,476.79998779296875,0.0,14.5,1.0,640.0
2010.0,83.0,43545.6015625,0.0,515.2000122070312,0.0,21.0,2.5,720.0
2010.0,84.0,43545.6015625,0.0,448.0,0.0,18.5,6.0,920.0
2010.0,85.0,43891.19921875,8.0,227.1999969482422,0.0,12.0,5.0,880.0
2010.0,86.0,43891.19921875,0.0,496.0,0.0,14.5,-0.5,600.0
2010.0,87.0,43891.19921875,13.0,342.3999938964844,0.0,18.0,5.0,880.0
2010.0,88.0,44236.80078125,22.0,227.1999969482422,0.0,14.0,7.0,1000.0
2010.0,89.0,44236.80078125,0.0,368.0,0.0,15.0,6.0,920.0
2010.0,90.0,44582.3984375,0.0,531.2000122070312,0.0,21.5,2.0,720.0
2010.0,91.0,44582.3984375,0.0,531.2000122070312,0.0,26.5,4.5,840.0
2010.0,92.0,44582.3984375,0.0,521.5999755859375,0.0,29.5,7.5,1040.0
2010.0,93.0,44928.0,0.0,473.6000061035156,0.0,27.0,10.5,1280.0
2010.0,94.0,44928.0,0.0,508.79998779296875,0.0,26.0,7.0,1000.0
2010.0,95.0,45273.6015625,0.0,505.6000061035156,0.0,29.0,9.5,1200.0
2010.0,96.0,45273.6015625,0.0,476.79998779296875,0.0,30.5,13.0,1480.0
2010.0,97.0,45273.6015625,0.0,409.6000061035156,0.0,28.5,15.5,1760.0
2010.0,98.0,45619.19921875,0.0,419.20001220703125,0.0,24.0,11.5,1360.0
2010.0,99.0,45619.19921875,16.0,374.3999938964844,0.0,19.0,3.0,760.0
2010.0,100.0,45964.80078125,0.0,531.2000122070312,0.0,21.0,2.0,720.0
2010.0,101.0,45964.80078125,0.0,531.2000122070312,0.0,24.0,4.0,800.0
2010.0,102.0,45964.80078125,0.0,528.0,0.0,26.0,5.5,920.0
2010.0,103.0,46310.3984375,0.0,518.4000244140625,0.0,28.5,8.0,1080.0
2010.0,104.0,46310.3984375,0.0,505.6000061035156,0.0,29.0,9.0,1160.0
2010.0,105.0,46656.0,0.0,480.0,0.0,29.5,11.0,1320.0
2010.0,106.0,46656.0,0.0,460.79998779296875,0.0,29.0,11.5,1360.0
2010.0,107.0,46656.0,0.0,412.79998779296875,0.0,26.0,11.5,1360.0
2010.0,108.0,47001.6015625,0.0,483.20001220703125,0.0,21.5,4.0,800.0
2010.0,109.0,47001.6015625,0.0,460.79998779296875,0.0,21.0,5.0,880.0
2010.0,110.0,47347.19921875,0.0,313.6000061035156,0.0,17.0,7.5,1040.0
2010.0,111.0,47347.19921875,10.0,211.1999969482422,0.0,17.0,8.5,1120.0
2010.0,112.0,47347.19921875,0.0,473.6000061035156,0.0,22.0,5.5,920.0
2010.0,113.0,47692.80078125,1.0,464.0,0.0,26.0,9.5,1200.0
2010.0,114.0,47692.80078125,29.0,236.8000030517578,0.0,24.5,14.5,1640.0
2010.0,115.0,47692.80078125,17.0,192.0,0.0,23.5,15.5,1760.0
2010.0,116.0,48038.3984375,0.0,268.79998779296875,0.0,20.5,12.5,1440.0
2010.0,117.0,48038.3984375,7.0,172.8000030517578,0.0,15.5,9.0,1160.0
2010.0,118.0,48038.3984375,0.0,441.6000061035156,0.0,17.5,3.5,800.0
2010.0,119.0,48384.0,0.0,489.6000061035156,0.0,21.5,4.5,840.0
2010.0,120.0,48384.0,0.0,496.0,0.0,26.5,8.5,1120.0
2010.0,121.0,48384.0,0.0,387.20001220703125,0.0,26.5,14.0,1600.0
2010.0,122.0,48729.6015625,47.0,249.60000610351562,0.0,27.5,17.0,1920.0
2010.0,123.0,48729.6015625,52.0,249.60000610351562,0.0,28.5,18.0,2080.0
2010.0,124.0,48729.6015625,0.0,460.79998779296875,0.0,28.0,12.5,1440.0
2010.0,125.0,49075.19921875,0.0,496.0,0.0,29.0,11.5,1360.0
2010.0,126.0,49075.19921875,0.0,476.79998779296875,0.0,30.0,13.5,1560.0
2010.0,127.0,49075.19921875,0.0,464.0,0.0,30.5,14.5,1640.0
2010.0,128.0,49420.80078125,0.0,454.3999938964844,0.0,27.5,12.5,1440.0
2010.0,129.0,49420.80078125,0.0,457.6000061035156,0.0,20.0,6.0,920.0
2010.0,130.0,49420.80078125,0.0,416.0,0.0,18.0,6.0,920.0
2010.0,131.0,49766.3984375,1.0,361.6000061035156,0.0,20.0,10.0,1240.0
2010.0,132.0,49766.3984375,0.0,380.79998779296875,0.0,26.0,15.0,1720.0
2010.0,133.0,49766.3984375,0.0,448.0,0.0,29.0,15.0,1720.0
2010.0,134.0,50112.0,0.0,444.79998779296875,0.0,30.5,16.5,1880.0
2010.0,135.0,50112.0,7.0,339.20001220703125,0.0,30.0,16.0,1800.0
2010.0,136.0,50112.0,9.0,294.3999938964844,0.0,26.5,15.5,1760.0
2010.0,137.0,50112.0,9.0,243.1999969482422,0.0,25.0,16.5,1880.0
2010.0,138.0,50457.6015625,4.0,284.79998779296875,0.0,24.5,14.5,1640.0
2010.0,139.0,50457.6015625,0.0,435.20001220703125,0.0,22.5,11.0,1320.0
2010.0,140.0,50457.6015625,0.0,486.3999938964844,0.0,24.5,10.5,1280.0
2010.0,141.0,50457.6015625,1.0,390.3999938964844,0.0,26.0,15.5,1760.0
2010.0,142.0,50803.19921875,1.0,358.3999938964844,0.0,27.0,17.5,2000.0
2010.0,143.0,50803.19921875,0.0,489.6000061035156,0.0,30.0,15.0,1720.0
2010.0,144.0,50803.19921875,0.0,473.6000061035156,0.0,30.5,16.0,1800.0
2010.0,145.0,50803.19921875,0.0,454.3999938964844,0.0,29.5,16.0,1800.0
2010.0,146.0,51148.80078125,5.0,352.0,0.0,30.0,15.5,1760.0
2010.0,147.0,51148.80078125,0.0,464.0,0.0,30.5,16.0,1800.0
2010.0,148.0,51148.80078125,0.0,451.20001220703125,0.0,31.0,17.0,1920.0
2010.0,149.0,51148.80078125,10.0,348.79998779296875,0.0,30.5,16.0,1800.0
2010.0,150.0,51148.80078125,0.0,403.20001220703125,0.0,29.0,17.5,2000.0
2010.0,151.0,51494.3984375,6.0,249.60000610351562,0.0,28.0,19.0,2200.0
2010.0,152.0,51494.3984375,17.0,236.8000030517578,0.0,28.0,19.5,2280.0
2010.0,153.0,51494.3984375,5.0,272.0,0.0,29.0,19.0,2200.0
2010.0,154.0,51494.3984375,0.0,416.0,0.0,30.5,18.5,2120.0
2010.0,155.0,51494.3984375,0.0,352.0,0.0,29.5,20.0,2320.0
2010.0,156.0,51494.3984375,0.0,400.0,0.0,30.0,19.0,2200.0
2010.0,157.0,51840.0,6.0,304.0,0.0,30.0,19.0,2200.0
2010.0,158.0,51840.0,7.0,355.20001220703125,0.0,28.5,15.0,1720.0
2010.0,159.0,51840.0,0.0,483.20001220703125,0.0,29.0,15.0,1720.0
2010.0,160.0,51840.0,18.0,256.0,0.0,27.0,18.5,2120.0
2010.0,161.0,51840.0,17.0,240.0,0.0,27.5,19.5,2280.0
2010.0,162.0,51840.0,4.0,281.6000061035156,0.0,30.5,20.5,2400.0
2010.0,163.0,51840.0,0.0,361.6000061035156,0.0,31.0,21.5,2560.0
2010.0,164.0,51840.0,6.0,297.6000061035156,0.0,33.0,22.0,2640.0
2010.0,165.0,51840.0,6.0,332.79998779296875,0.0,34.0,21.0,2480.0
2010.0,166.0,51840.0,3.0,332.79998779296875,0.0,33.5,20.5,2400.0
2010.0,167.0,51840.0,3.0,320.0,0.0,32.0,20.0,2320.0
2010.0,168.0,51840.0,0.0,412.79998779296875,0.0,32.0,20.5,2400.0
2010.0,169.0,51840.0,0.0,460.79998779296875,0.0,32.5,19.0,2200.0
2010.0,170.0,51840.0,0.0,416.0,0.0,31.5,20.0,2320.0
2010.0,171.0,52185.6015625,2.0,438.3999938964844,0.0,32.0,19.5,2280.0
2010.0,172.0,52185.6015625,0.0,480.0,0.0,34.0,19.0,2200.0
2010.0,173.0,52185.6015625,0.0,476.79998779296875,0.0,34.5,19.5,2280.0
2010.0,174.0,52185.6015625,0.0,435.20001220703125,0.0,34.5,21.5,2560.0
2010.0,175.0,51840.0,0.0,416.0,0.0,33.5,21.5,2560.0
2010.0,176.0,51840.0,7.0,323.20001220703125,0.0,33.5,21.0,2480.0
2010.0,177.0,51840.0,0.0,435.20001220703125,0.0,33.0,20.5,2400.0
2010.0,178.0,51840.0,0.0,396.79998779296875,0.0,33.0,22.0,2640.0
2010.0,179.0,51840.0,4.0,288.0,0.0,33.0,22.5,2720.0
2010.0,180.0,51840.0,3.0,320.0,0.0,32.5,20.5,2400.0
2010.0,181.0,51840.0,0.0,422.3999938964844,0.0,31.0,19.5,2280.0
2010.0,182.0,51840.0,0.0,451.20001220703125,0.0,30.0,17.5,2000.0
2010.0,183.0,51840.0,0.0,499.20001220703125,0.0,30.5,15.5,1760.0
2010.0,184.0,51840.0,0.0,454.3999938964844,0.0,31.0,18.0,2080.0
2010.0,185.0,51840.0,0.0,457.6000061035156,0.0,32.0,18.5,2120.0
2010.0,186.0,51840.0,0.0,460.79998779296875,0.0,33.0,19.0,2200.0
2010.0,187.0,51840.0,0.0,483.20001220703125,0.0,34.0,18.5,2120.0
2010.0,188.0,51494.3984375,0.0,476.79998779296875,0.0,34.5,19.0,2200.0
2010.0,189.0,51494.3984375,0.0,476.79998779296875,0.0,36.0,20.0,2320.0
2010.0,190.0,51494.3984375,0.0,419.20001220703125,0.0,34.5,21.5,2560.0
2010.0,191.0,51494.3984375,16.0,281.6000061035156,0.0,32.5,21.5,2560.0
2010.0,192.0,51494.3984375,0.0,438.3999938964844,0.0,33.0,19.5,2280.0
2010.0,193.0,51494.3984375,10.0,262.3999938964844,0.0,31.0,21.0,2480.0
2010.0,194.0,51148.80078125,34.0,243.1999969482422,0.0,30.0,21.0,2480.0
2010.0,195.0,51148.80078125,11.0,243.1999969482422,0.0,30.5,21.5,2560.0
2010.0,196.0,51148.80078125,0.0,428.79998779296875,0.0,33.0,20.0,2320.0
2010.0,197.0,51148.80078125,0.0,422.3999938964844,0.0,34.0,21.0,2480.0
2010.0,198.0,51148.80078125,0.0,336.0,0.0,32.0,22.5,2720.0
2010.0,199.0,51148.80078125,0.0,326.3999938964844,0.0,31.0,22.0,2640.0
2010.0,200.0,50803.19921875,16.0,268.79998779296875,0.0,31.5,21.5,2560.0
2010.0,201.0,50803.19921875,10.0,291.20001220703125,0.0,31.5,20.5,2400.0
2010.0,202.0,50803.19921875,4.0,278.3999938964844,0.0,32.5,22.0,2640.0
2010.0,203.0,50803.19921875,14.0,272.0,0.0,32.0,22.0,2640.0
2010.0,204.0,50457.6015625,18.0,288.0,0.0,33.0,22.0,2640.0
2010.0,205.0,50457.6015625,0.0,403.20001220703125,0.0,34.5,22.5,2720.0
2010.0,206.0,50457.6015625,0.0,374.3999938964844,0.0,35.0,24.0,3000.0
2010.0,207.0,50457.6015625,0.0,393.6000061035156,0.0,34.0,22.5,2720.0
2010.0,208.0,50112.0,5.0,281.6000061035156,0.0,32.5,22.0,2640.0
2010.0,209.0,50112.0,2.0,374.3999938964844,0.0,32.5,22.0,2640.0
2010.0,210.0,50112.0,5.0,268.79998779296875,0.0,32.5,22.5,2720.0
2010.0,211.0,49766.3984375,1.0,336.0,0.0,31.5,22.5,2720.0
2010.0,212.0,49766.3984375,0.0,361.6000061035156,0.0,30.0,20.5,2400.0
2010.0,213.0,49766.3984375,25.0,256.0,0.0,31.0,22.0,2640.0
2010.0,214.0,49766.3984375,0.0,364.79998779296875,0.0,33.0,23.0,2800.0
2010.0,215.0,49420.80078125,0.0,336.0,0.0,33.0,24.0,3000.0
2010.0,216.0,49420.80078125,0.0,377.6000061035156,0.0,34.0,23.5,2880.0
2010.0,217.0,49420.80078125,0.0,396.79998779296875,0.0,34.0,23.0,2800.0
2010.0,218.0,49075.19921875,8.0,297.6000061035156,0.0,32.0,21.5,2560.0
2010.0,219.0,49075.19921875,0.0,451.20001220703125,0.0,31.5,19.0,2200.0
2010.0,220.0,49075.19921875,0.0,473.6000061035156,0.0,33.0,19.0,2200.0
2010.0,221.0,48729.6015625,0.0,454.3999938964844,0.0,34.0,20.5,2400.0
2010.0,222.0,48729.6015625,0.0,419.20001220703125,0.0,34.5,22.5,2720.0
2010.0,223.0,48729.6015625,0.0,409.6000061035156,0.0,35.5,23.5,2880.0
2010.0,224.0,48384.0,21.0,294.3999938964844,0.0,34.0,23.0,2800.0
2010.0,225.0,48384.0,3.0,316.79998779296875,0.0,35.0,22.5,2720.0
2010.0,226.0,48384.0,0.0,387.20001220703125,0.0,34.5,23.5,2880.0
2010.0,227.0,48038.3984375,7.0,291.20001220703125,0.0,34.0,23.0,2800.0
2010.0,228.0,48038.3984375,0.0,368.0,0.0,33.0,23.0,2800.0
2010.0,229.0,48038.3984375,7.0,256.0,0.0,31.5,22.5,2720.0
2010.0,230.0,47692.80078125,9.0,249.60000610351562,0.0,30.5,22.0,2640.0
2010.0,231.0,47692.80078125,16.0,240.0,0.0,30.0,22.0,2640.0
2010.0,232.0,47347.19921875,0.0,428.79998779296875,0.0,31.5,19.5,2280.0
2010.0,233.0,47347.19921875,0.0,361.6000061035156,0.0,31.0,21.5,2560.0
2010.0,234.0,47347.19921875,7.0,281.6000061035156,0.0,31.0,21.0,2480.0
2010.0,235.0,47001.6015625,0.0,416.0,0.0,31.0,19.5,2280.0
2010.0,236.0,47001.6015625,0.0,460.79998779296875,0.0,30.5,17.0,1920.0
2010.0,237.0,47001.6015625,0.0,451.20001220703125,0.0,30.0,17.0,1920.0
2010.0,238.0,46656.0,0.0,457.6000061035156,0.0,30.5,17.0,1920.0
2010.0,239.0,46656.0,0.0,467.20001220703125,0.0,31.5,17.0,1920.0
2010.0,240.0,46310.3984375,0.0,451.20001220703125,0.0,32.0,18.0,2080.0
2010.0,241.0,46310.3984375,13.0,320.0,0.0,32.0,19.0,2200.0
2010.0,242.0,46310.3984375,0.0,406.3999938964844,0.0,31.5,19.5,2280.0
2010.0,243.0,45964.80078125,0.0,451.20001220703125,0.0,32.0,17.5,2000.0
2010.0,244.0,45964.80078125,0.0,470.3999938964844,0.0,32.5,16.5,1880.0
2010.0,245.0,45619.19921875,0.0,473.6000061035156,0.0,33.5,16.5,1880.0
2010.0,246.0,45619.19921875,0.0,451.20001220703125,0.0,32.5,17.0,1920.0
2010.0,247.0,45619.19921875,0.0,480.0,0.0,28.5,12.0,1400.0
2010.0,248.0,45273.6015625,0.0,502.3999938964844,0.0,27.0,9.0,1160.0
2010.0,249.0,45273.6015625,0.0,499.20001220703125,0.0,29.5,10.5,1280.0
2010.0,250.0,44928.0,0.0,483.20001220703125,0.0,32.5,13.5,1560.0
2010.0,251.0,44928.0,11.0,300.79998779296875,0.0,31.0,17.5,2000.0
2010.0,252.0,44928.0,6.0,265.6000061035156,0.0,27.0,16.0,1800.0
2010.0,253.0,44582.3984375,0.0,300.79998779296875,0.0,26.5,17.5,2000.0
2010.0,254.0,44582.3984375,29.0,224.0,0.0,27.5,18.5,2120.0
2010.0,255.0,44236.80078125,51.0,281.6000061035156,0.0,28.5,16.5,1880.0
2010.0,256.0,44236.80078125,0.0,451.20001220703125,0.0,28.0,12.0,1400.0
2010.0,257.0,44236.80078125,0.0,454.3999938964844,0.0,29.5,12.5,1440.0
2010.0,258.0,43891.19921875,0.0,444.79998779296875,0.0,31.0,14.0,1600.0
2010.0,259.0,43891.19921875,0.0,361.6000061035156,0.0,30.0,17.5,2000.0
2010.0,260.0,43545.6015625,11.0,252.8000030517578,0.0,29.5,18.0,2080.0
2010.0,261.0,43545.6015625,0.0,412.79998779296875,0.0,30.0,14.5,1640.0
2010.0,262.0,43545.6015625,0.0,412.79998779296875,0.0,31.0,15.0,1720.0
2010.0,263.0,43200.0,0.0,396.79998779296875,0.0,31.5,16.0,1800.0
2010.0,264.0,43200.0,0.0,390.3999938964844,0.0,32.0,16.5,1880.0
2010.0,265.0,42854.3984375,0.0,348.79998779296875,0.0,32.0,18.5,2120.0
2010.0,266.0,42854.3984375,0.0,339.20001220703125,0.0,31.5,18.5,2120.0
2010.0,267.0,42854.3984375,0.0,364.79998779296875,0.0,32.0,17.5,2000.0
2010.0,268.0,42508.80078125,3.0,230.39999389648438,0.0,29.5,18.0,2080.0
2010.0,269.0,42508.80078125,0.0,208.0,0.0,23.5,16.5,1880.0
2010.0,270.0,42163.19921875,12.0,118.4000015258789,0.0,19.0,14.0,1600.0
2010.0,271.0,42163.19921875,14.0,227.1999969482422,0.0,20.5,10.5,1280.0
2010.0,272.0,42163.19921875,0.0,352.0,0.0,23.5,11.0,1320.0
2010.0,273.0,41817.6015625,1.0,364.79998779296875,0.0,25.5,12.0,1400.0
2010.0,274.0,41817.6015625,0.0,358.3999938964844,0.0,24.0,11.0,1320.0
2010.0,275.0,41472.0,0.0,416.0,0.0,24.0,7.5,1040.0
2010.0,276.0,41472.0,0.0,326.3999938964844,0.0,19.0,8.0,1080.0
2010.0,277.0,41472.0,0.0,256.0,0.0,14.5,6.5,960.0
2010.0,278.0,41126.3984375,0.0,374.3999938964844,0.0,17.0,4.0,800.0
2010.0,279.0,41126.3984375,0.0,435.20001220703125,0.0,21.0,3.0,760.0
2010.0,280.0,40780.80078125,0.0,441.6000061035156,0.0,25.0,5.0,880.0
2010.0,281.0,40780.80078125,0.0,425.6000061035156,0.0,27.5,8.0,1080.0
2010.0,282.0,40780.80078125,0.0,422.3999938964844,0.0,27.5,8.0,1080.0
2010.0,283.0,40435.19921875,0.0,419.20001220703125,0.0,28.0,8.0,1080.0
2010.0,284.0,40435.19921875,0.0,409.6000061035156,0.0,28.5,8.5,1120.0
2010.0,285.0,40089.6015625,0.0,355.20001220703125,0.0,25.0,10.0,1240.0
2010.0,286.0,40089.6015625,0.0,313.6000061035156,0.0,23.5,11.0,1320.0
2010.0,287.0,40089.6015625,1.0,352.0,0.0,22.0,7.5,1040.0
2010.0,288.0,39744.0,0.0,380.79998779296875,0.0,20.5,4.0,800.0
2010.0,289.0,39744.0,0.0,390.3999938964844,0.0,21.5,3.5,800.0
2010.0,290.0,39398.3984375,0.0,396.79998779296875,0.0,23.0,3.5,800.0
2010.0,291.0,39398.3984375,0.0,384.0,0.0,25.0,6.0,920.0
2010.0,292.0,39398.3984375,0.0,380.79998779296875,0.0,25.5,6.5,960.0
2010.0,293.0,39052.80078125,3.0,259.20001220703125,0.0,23.5,7.5,1040.0
2010.0,294.0,39052.80078125,0.0,371.20001220703125,0.0,23.5,5.0,880.0
2010.0,295.0,39052.80078125,0.0,384.0,0.0,23.0,3.0,760.0
2010.0,296.0,38707.19921875,0.0,374.3999938964844,0.0,23.0,3.5,800.0
2010.0,297.0,38707.19921875,0.0,339.20001220703125,0.0,25.0,8.0,1080.0
